FRJ15;66053;Collioure;
FRJ15;66054;Conat;
FRJ15;66055;Corbère;
FRJ15;66056;Corbère-les-Cabanes;
FRJ15;66057;Corneilla-de-Conflent;
FRJ15;66058;Corneilla-la-Rivière;
FRJ15;66059;Corneilla-del-Vercol;
FRJ15;66060;Corsavy;
FRJ15;66061;Coustouges;
FRJ15;66062;Dorres;
FRJ15;66063;Les Cluses;
FRJ15;66064;Égat;
FRJ15;66065;Elne;
FRJ15;66066;Enveitg;
FRJ15;66067;Err;
FRJ15;66068;Escaro;
FRJ15;66069;Espira-de-l'Agly;
FRJ15;66070;Espira-de-Conflent;
FRJ15;66071;Estagel;
FRJ15;66072;Estavar;
FRJ15;66073;Estoher;
FRJ15;66074;Eus;
FRJ15;66075;Eyne;
FRJ15;66076;Felluns;
FRJ15;66077;Fenouillet;
FRJ15;66078;Fillols;
FRJ15;66079;Finestret;
FRJ15;66080;Fontpédrouse;
FRJ15;66081;Fontrabiouse;
FRJ15;66082;Formiguères;
FRJ15;66083;Fosse;
FRJ15;66084;Fourques;
FRJ15;66085;Fuilla;
FRJ15;66086;Glorianes;
FRJ15;66088;Ille-sur-Têt;
FRJ15;66089;Joch;
FRJ15;66090;Jujols;
FRJ15;66091;Lamanère;
FRJ15;66092;Lansac;
FRJ15;66093;Laroque-des-Albères;
FRJ15;66094;Latour-Bas-Elne;
FRJ15;66095;Latour-de-Carol;
FRJ15;66096;Latour-de-France;
FRJ15;66097;Lesquerde;
FRJ15;66098;La Llagonne;
FRJ15;66099;Llauro;
FRJ15;66100;Llo;
FRJ15;66101;Llupia;
FRJ15;66102;Mantet;
FRJ15;66103;Marquixanes;
FRJ15;66104;Los Masos;
FRJ15;66105;Matemale;
FRJ15;66106;Maureillas-las-Illas;
FRJ15;66107;Maury;
FRJ15;66108;Millas;
FRJ15;66109;Molitg-les-Bains;
FRJ15;66111;Montalba-le-Château;
FRJ15;66112;Montauriol;
FRJ15;66113;Montbolo;
FRJ15;66114;Montescot;
FRJ15;66115;Montesquieu-des-Albères;
FRJ15;66116;Montferrer;
FRJ15;66117;Mont-Louis;
FRJ15;66118;Montner;
FRJ15;66119;Mosset;
FRJ15;66120;Nahuja;
FRJ15;66121;Néfiach;
FRJ15;66122;Nohèdes;
FRJ15;66123;Nyer;
FRJ15;66124;Font-Romeu-Odeillo-Via;
FRJ15;66125;Olette;
FRJ15;66126;Oms;
FRJ15;66127;Opoul-Périllos;
FRJ15;66128;Oreilla;
FRJ15;66129;Ortaffa;
FRJ15;66130;Osséja;
FRJ15;66132;Palau-de-Cerdagne;
FRJ15;66133;Palau-del-Vidre;
FRJ15;66134;Passa;
FRJ15;66136;Perpignan;
FRJ15;66137;Le Perthus;
FRJ15;66138;Peyrestortes;
FRJ15;66139;Pézilla-de-Conflent;
FRJ15;66140;Pézilla-la-Rivière;
FRJ15;66141;Pia;
FRJ15;66142;Planès;
FRJ15;66143;Planèzes;
FRJ15;66144;Pollestres;
FRJ15;66145;Ponteilla;
FRJ15;66146;Porta;
FRJ15;66147;Porté-Puymorens;
FRJ15;66148;Port-Vendres;
FRJ15;66149;Prades;
FRJ15;66150;Prats-de-Mollo-la-Preste;
FRJ15;66151;Prats-de-Sournia;
FRJ15;66152;Prugnanes;
FRJ15;66153;Prunet-et-Belpuig;
FRJ15;66154;Puyvalador;
FRJ15;66155;Py;
FRJ15;66156;Rabouillet;
FRJ15;66157;Railleu;
FRJ15;66158;Rasiguères;
FRJ15;66159;Réal;
FRJ15;66160;Reynès;
FRJ15;66161;Ria-Sirach;
FRJ15;66162;Rigarda;
FRJ15;66164;Rivesaltes;
FRJ15;66165;Rodès;
FRJ15;66166;Sahorre;
FRJ15;66167;Saillagouse;
FRJ15;66168;Saint-André;
FRJ15;66169;Saint-Arnac;
FRJ15;66170;Sainte-Colombe-de-la-Commanderie;
FRJ15;66171;Saint-Cyprien;
FRJ15;66172;Saint-Estève;
FRJ15;66173;Saint-Féliu-d'Amont;
FRJ15;66174;Saint-Féliu-d'Avall;
FRJ15;66175;Saint-Génis-des-Fontaines;
FRJ15;66176;Saint-Hippolyte;
FRJ15;66177;Saint-Jean-Lasseille;
FRJ15;66178;Saint-Jean-Pla-de-Corts;
FRJ15;66179;Saint-Laurent-de-Cerdans;
FRJ15;66180;Saint-Laurent-de-la-Salanque;
FRJ15;66181;Sainte-Léocadie;
FRJ15;66182;Sainte-Marie-la-Mer;
FRJ15;66183;Saint-Marsal;
FRJ15;66184;Saint-Martin-de-Fenouillet;
FRJ15;66185;Saint-Michel-de-Llotes;
FRJ15;66186;Saint-Nazaire;
FRJ15;66187;Saint-Paul-de-Fenouillet;
FRJ15;66188;Saint-Pierre-dels-Forcats;
FRJ15;66189;Saleilles;
FRJ15;66190;Salses-le-Château;
FRJ15;66191;Sansa;
FRJ15;66192;Sauto;
FRJ15;66193;Serdinya;
FRJ15;66194;Serralongue;
FRJ15;66195;Le Soler;
FRJ15;66196;Sorède;
FRJ15;66197;Souanyas;
FRJ15;66198;Sournia;
FRJ15;66199;Taillet;
FRJ15;66201;Tarerach;
FRJ15;66202;Targassonne;
FRJ15;66203;Taulis;
FRJ15;66204;Taurinya;
FRJ15;66205;Tautavel;
FRJ15;66206;Le Tech;
FRJ15;66207;Terrats;
FRJ15;66208;Théza;
FRJ15;66209;Thuès-Entre-Valls;
FRJ15;66210;Thuir;
FRJ15;66211;Tordères;
FRJ15;66212;Torreilles;
FRJ15;66213;Toulouges;
FRJ15;66214;Tresserre;
FRJ15;66215;Trévillach;
FRJ15;66216;Trilla;
FRJ15;66217;Trouillas;
FRJ15;66218;Ur;
FRJ15;66219;Urbanya;
FRJ15;66220;Valcebollère;
FRJ15;66221;Valmanya;
FRJ15;66222;Vernet-les-Bains;
FRJ15;66223;Villefranche-de-Conflent;
FRJ15;66224;Villelongue-de-la-Salanque;
FRJ15;66225;Villelongue-dels-Monts;
FRJ15;66226;Villemolaque;
FRJ15;66227;Villeneuve-de-la-Raho;
FRJ15;66228;Villeneuve-la-Rivière;
FRJ15;66230;Vinça;
FRJ15;66231;Vingrau;
FRJ15;66232;Vira;
FRJ15;66233;Vivès;
FRJ15;66234;Le Vivier;
FRF11;67001;Achenheim;
FRF11;67002;Adamswiller;
FRF11;67003;Albé;
FRF11;67004;Sommerau;
FRF11;67005;Alteckendorf;
FRF11;67006;Altenheim;
FRF11;67008;Altorf;
FRF11;67009;Altwiller;
FRF11;67010;Andlau;
FRF11;67011;Artolsheim;
FRF11;67012;Aschbach;
FRF11;67013;Asswiller;
FRF11;67016;Avolsheim;
FRF11;67017;Baerendorf;
FRF11;67018;Balbronn;
FRF11;67019;Baldenheim;
FRF11;67020;Barembach;
FRF11;67021;Barr;
FRF11;67022;Bassemberg;
FRF11;67023;Batzendorf;
FRF11;67025;Beinheim;
FRF11;67026;Bellefosse;
FRF11;67027;Belmont;
FRF11;67028;Benfeld;
FRF11;67029;Berg;
FRF11;67030;Bergbieten;
FRF11;67031;Bernardswiller;
FRF11;67032;Bernardvillé;
FRF11;67033;Bernolsheim;
FRF11;67034;Berstett;
FRF11;67035;Berstheim;
FRF11;67036;Bettwiller;
FRF11;67037;Biblisheim;
FRF11;67038;Bietlenheim;
FRF11;67039;Bilwisheim;
FRF11;67040;Bindernheim;
FRF11;67043;Bischheim;
FRF11;67044;Bischholtz;
FRF11;67045;Bischoffsheim;
FRF11;67046;Bischwiller;
FRF11;67047;Bissert;
FRF11;67048;Bitschhoffen;
FRF11;67049;Blaesheim;
FRF11;67050;Blancherupt;
FRF11;67051;Blienschwiller;
FRF11;67052;Bœrsch;
FRF11;67053;Bœsenbiesen;
FRF11;67054;Bolsenheim;
FRF11;67055;Boofzheim;
FRF11;67056;Bootzheim;
FRF11;67057;Bosselshausen;
FRF11;67058;Bossendorf;
FRF11;67059;Bourg-Bruche;
FRF11;67060;Bourgheim;
FRF11;67061;Bouxwiller;
FRF11;67062;Breitenau;
FRF11;67063;Breitenbach;
FRF11;67065;Breuschwickersheim;
FRF11;67066;La Broque;
FRF11;67067;Brumath;
FRF11;67068;Buswiller;
FRF11;67069;Buhl;
FRF11;67070;Burbach;
FRF11;67071;Bust;
FRF11;67072;Butten;
FRF11;67073;Châtenois;
FRF11;67074;Cleebourg;
FRF11;67075;Climbach;
FRF11;67076;Colroy-la-Roche;
FRF11;67077;Cosswiller;
FRF11;67078;Crastatt;
FRF11;67079;Crœttwiller;
FRF11;67080;Dachstein;
FRF11;67081;Dahlenheim;
FRF11;67082;Dalhunden;
FRF11;67083;Dambach;
FRF11;67084;Dambach-la-Ville;
FRF11;67085;Dangolsheim;
FRF11;67086;Daubensand;
FRF11;67087;Dauendorf;
FRF11;67088;Dehlingen;
FRF11;67089;Dettwiller;
FRF11;67090;Diebolsheim;
FRF11;67091;Diedendorf;
FRF11;67092;Dieffenbach-au-Val;
FRF11;67093;Dieffenbach-lès-Wœrth;
FRF11;67094;Dieffenthal;
FRF11;67095;Diemeringen;
FRF11;67096;Dimbsthal;
FRF11;67097;Dingsheim;
FRF11;67098;Dinsheim-sur-Bruche;
FRF11;67099;Domfessel;
FRF11;67100;Donnenheim;
FRF11;67101;Dorlisheim;
FRF11;67102;Dossenheim-Kochersberg;
FRF11;67103;Dossenheim-sur-Zinsel;
FRF11;67104;Drachenbronn-Birlenbach;
FRF11;67105;Drulingen;
FRF11;67106;Drusenheim;
FRF11;67107;Duntzenheim;
FRF11;67108;Duppigheim;
FRF11;67109;Durningen;
FRF11;67110;Durrenbach;
FRF11;67111;Durstel;
FRF11;67112;Duttlenheim;
FRF11;67113;Eberbach-Seltz;
FRF11;67115;Ebersheim;
FRF11;67116;Ebersmunster;
FRF11;67117;Eckartswiller;
FRF11;67118;Eckbolsheim;
FRF11;67119;Eckwersheim;
FRF11;67120;Eichhoffen;
FRF11;67121;Elsenheim;
FRF11;67122;Wangenbourg-Engenthal;
FRF11;67123;Engwiller;
FRF11;67124;Entzheim;
FRF11;67125;Epfig;
FRF11;67126;Erckartswiller;
FRF11;67127;Ergersheim;
FRF11;67128;Ernolsheim-Bruche;
FRF11;67129;Ernolsheim-lès-Saverne;
FRF11;67130;Erstein;
FRF11;67131;Eschau;
FRF11;67132;Eschbach;
FRF11;67133;Eschbourg;
FRF11;67134;Eschwiller;
FRF11;67135;Ettendorf;
FRF11;67136;Eywiller;
FRF11;67137;Fegersheim;
FRF11;67138;Fessenheim-le-Bas;
FRF11;67139;Flexbourg;
FRF11;67140;Forstfeld;
FRF11;67141;Forstheim;
FRF11;67142;Fort-Louis;
FRF11;67143;Fouchy;
FRF11;67144;Fouday;
FRF11;67145;Friedolsheim;
FRF11;67146;Friesenheim;
FRF11;67147;Frœschwiller;
FRF11;67148;Frohmuhl;
FRF11;67149;Furchhausen;
FRF11;67150;Furdenheim;
FRF11;67151;Gambsheim;
FRF11;67152;Geispolsheim;
FRF11;67153;Geiswiller-Zœbersdorf;
FRF11;67154;Gerstheim;
FRF11;67155;Gertwiller;
FRF11;67156;Geudertheim;
FRF11;67159;Gœrlingen;
FRF11;67160;Gœrsdorf;
FRF11;67161;Gottenhouse;
FRF11;67162;Gottesheim;
FRF11;67163;Gougenheim;
FRF11;67164;Goxwiller;
FRF11;67165;Grandfontaine;
FRF11;67166;Grassendorf;
FRF11;67167;Grendelbruch;
FRF11;67168;Gresswiller;
FRF11;67169;Gries;
FRF11;67172;Griesheim-près-Molsheim;
FRF11;67173;Griesheim-sur-Souffel;
FRF11;67174;Gumbrechtshoffen;
FRF11;67176;Gundershoffen;
FRF11;67177;Gunstett;
FRF11;67178;Gungwiller;
FRF11;67179;Haegen;
FRF11;67180;Haguenau;
FRF11;67181;Handschuheim;
FRF11;67182;Hangenbieten;
FRF11;67183;Harskirchen;
FRF11;67184;Hatten;
FRF11;67185;Hattmatt;
FRF11;67186;Hegeney;
FRF11;67187;Heidolsheim;
FRF11;67188;Heiligenberg;
FRF11;67189;Heiligenstein;
FRF11;67190;Hengwiller;
FRF11;67191;Herbitzheim;
FRF11;67192;Herbsheim;
FRF11;67194;Herrlisheim;
FRF11;67195;Hessenheim;
FRF11;67196;Hilsenheim;
FRF11;67197;Hindisheim;
FRF11;67198;Hinsbourg;
FRF11;67199;Hinsingen;
FRF11;67200;Hipsheim;
FRF11;67201;Hirschland;
FRF11;67202;Hochfelden;
FRF11;67203;Hochstett;
FRF11;67204;Hœnheim;
FRF11;67205;Hœrdt;
FRF11;67206;Hoffen;
FRF11;67208;Hohengœft;
FRF11;67209;Hohfrankenheim;
FRF11;67210;Le Hohwald;
FRF11;67212;Holtzheim;
FRF11;67213;Hunspach;
FRF11;67214;Hurtigheim;
FRF11;67215;Huttendorf;
FRF11;67216;Huttenheim;
FRF11;67217;Ichtratzheim;
FRF11;67218;Illkirch-Graffenstaden;
FRF11;67220;Ingenheim;
FRF11;67221;Ingolsheim;
FRF11;67222;Ingwiller;
FRF11;67223;Innenheim;
FRF11;67225;Issenhausen;
FRF11;67226;Ittenheim;
FRF11;67227;Itterswiller;
FRF11;67228;Neugartheim-Ittlenheim;
FRF11;67229;Jetterswiller;
FRF11;67230;Kaltenhouse;
FRF11;67231;Kauffenheim;
FRF11;67232;Keffenach;
FRF11;67233;Kertzfeld;
FRF11;67234;Keskastel;
FRF11;67235;Kesseldorf;
FRF11;67236;Kienheim;
FRF11;67237;Kilstett;
FRF11;67238;Kindwiller;
FRF11;67239;Kintzheim;
FRF11;67240;Kirchheim;
FRF11;67241;Kirrberg;
FRF11;67242;Kirrwiller;
FRF11;67244;Kleingœft;
FRF11;67245;Knœrsheim;
FRF11;67246;Kogenheim;
FRF11;67247;Kolbsheim;
FRF11;67248;Krautergersheim;
FRF11;67249;Krautwiller;
FRF11;67250;Kriegsheim;
FRF11;67252;Kurtzenhouse;
FRF11;67253;Kuttolsheim;
FRF11;67254;Kutzenhausen;
FRF11;67255;Lalaye;
FRF11;67256;Lampertheim;
FRF11;67257;Lampertsloch;
FRF11;67258;Landersheim;
FRF11;67259;Langensoultzbach;
FRF11;67260;Laubach;
FRF11;67261;Lauterbourg;
FRF11;67263;Lembach;
FRF11;67264;Leutenheim;
FRF11;67265;Lichtenberg;
FRF11;67266;Limersheim;
FRF11;67267;Lingolsheim;
FRF11;67268;Lipsheim;
FRF11;67269;Littenheim;
FRF11;67270;Lixhausen;
FRF11;67271;Lobsann;
FRF11;67272;Lochwiller;
FRF11;67273;Lohr;
FRF11;67274;Lorentzen;
FRF11;67275;Lupstein;
FRF11;67276;Lutzelhouse;
FRF11;67277;Mackenheim;
FRF11;67278;Mackwiller;
FRF11;67279;Maennolsheim;
FRF11;67280;Maisonsgoutte;
FRF11;67281;Marckolsheim;
FRF11;67282;Marlenheim;
FRF11;67283;Marmoutier;
FRF11;67285;Matzenheim;
FRF11;67286;Meistratzheim;
FRF11;67287;Melsheim;
FRF11;67288;Memmelshoffen;
FRF11;67289;Menchhoffen;
FRF11;67290;Merkwiller-Pechelbronn;
FRF11;67291;Mertzwiller;
FRF11;67292;Mietesheim;
FRF11;67293;Minversheim;
FRF11;67295;Mittelbergheim;
FRF11;67296;Mittelhausbergen;
FRF11;67298;Mittelschaeffolsheim;
FRF11;67299;Mollkirch;
FRF11;67300;Molsheim;
FRF11;67301;Mommenheim;
FRF11;67302;Monswiller;
FRF11;67303;Morsbronn-les-Bains;
FRF11;67304;Morschwiller;
FRF11;67305;Mothern;
FRF11;67306;Muhlbach-sur-Bruche;
FRF11;67307;Mulhausen;
FRF11;67308;Munchhausen;
FRF11;67309;Mundolsheim;
FRF11;67310;Mussig;
FRF11;67311;Muttersholtz;
FRF11;67312;Mutzenhouse;
FRF11;67313;Mutzig;
FRF11;67314;Natzwiller;
FRF11;67315;Neewiller-près-Lauterbourg;
FRF11;67317;Neubois;
FRF11;67319;Neuhaeusel;
FRF11;67320;Neuve-Église;
FRF11;67321;Neuviller-la-Roche;
FRF11;67322;Neuwiller-lès-Saverne;
FRF11;67324;Niederbronn-les-Bains;
FRF11;67325;Niederhaslach;
FRF11;67326;Niederhausbergen;
FRF11;67327;Niederlauterbach;
FRF11;67328;Niedermodern;
FRF11;67329;Niedernai;
FRF11;67330;Niederrœdern;
FRF11;67331;Niederschaeffolsheim;
FRF11;67333;Niedersoultzbach;
FRF11;67334;Niedersteinbach;
FRF11;67335;Nordheim;
FRF11;67336;Nordhouse;
FRF11;67337;Nothalten;
FRF11;67338;Obenheim;
FRF11;67339;Betschdorf;
FRF11;67340;Oberbronn;
FRF11;67341;Oberdorf-Spachbach;
FRF11;67342;Oberhaslach;
FRF11;67343;Oberhausbergen;
FRF11;67344;Oberhoffen-lès-Wissembourg;
FRF11;67345;Oberhoffen-sur-Moder;
FRF11;67346;Oberlauterbach;
FRF11;67347;Obermodern-Zutzendorf;
FRF11;67348;Obernai;
FRF11;67349;Oberrœdern;
FRF11;67350;Oberschaeffolsheim;
FRF11;67351;Seebach;
FRF11;67352;Obersoultzbach;
FRF11;67353;Obersteinbach;
FRF11;67354;Odratzheim;
FRF11;67355;Oermingen;
FRF11;67356;Offendorf;
FRF11;67358;Offwiller;
FRF11;67359;Ohlungen;
FRF11;67360;Ohnenheim;
FRF11;67361;Olwisheim;
FRF11;67362;Orschwiller;
FRF11;67363;Osthoffen;
FRF11;67364;Osthouse;
FRF11;67365;Ostwald;
FRF11;67366;Ottersthal;
FRF11;67367;Otterswiller;
FRF11;67368;Ottrott;
FRF11;67369;Ottwiller;
FRF11;67370;Petersbach;
FRF11;67371;La Petite-Pierre;
FRF11;67372;Val-de-Moder;
FRF11;67373;Pfalzweyer;
FRF11;67375;Pfulgriesheim;
FRF11;67377;Plaine;
FRF11;67378;Plobsheim;
FRF11;67379;Preuschdorf;
FRF11;67380;Printzheim;
FRF11;67381;Puberg;
FRF11;67382;Quatzenheim;
FRF11;67383;Rangen;
FRF11;67384;Ranrupt;
FRF11;67385;Ratzwiller;
FRF11;67386;Rauwiller;
FRF11;67387;Reichsfeld;
FRF11;67388;Reichshoffen;
FRF11;67389;Reichstett;
FRF11;67391;Reinhardsmunster;
FRF11;67392;Reipertswiller;
FRF11;67394;Retschwiller;
FRF11;67395;Reutenbourg;
FRF11;67396;Rexingen;
FRF11;67397;Rhinau;
FRF11;67398;Richtolsheim;
FRF11;67400;Riedseltz;
FRF11;67401;Rimsdorf;
FRF11;67403;Ringendorf;
FRF11;67404;Rittershoffen;
FRF11;67405;Rœschwoog;
FRF11;67406;Rohr;
FRF11;67407;Rohrwiller;
FRF11;67408;Romanswiller;
FRF11;67409;Roppenheim;
FRF11;67410;Rosenwiller;
FRF11;67411;Rosheim;
FRF11;67412;Rossfeld;
FRF11;67413;Rosteig;
FRF11;67414;Rothau;
FRF11;67415;Rothbach;
FRF11;67416;Rott;
FRF11;67417;Rottelsheim;
FRF11;67418;Rountzenheim-Auenheim;
FRF11;67420;Russ;
FRF11;67421;Saales;
FRF11;67422;Saasenheim;
FRF11;67423;Saessolsheim;
FRF11;67424;Saint-Blaise-la-Roche;
FRF11;67425;Saint-Jean-Saverne;
FRF11;67426;Saint-Martin;
FRF11;67427;Saint-Maurice;
FRF11;67428;Saint-Nabor;
FRF11;67429;Saint-Pierre;
FRF11;67430;Saint-Pierre-Bois;
FRF11;67432;Salmbach;
FRF11;67433;Sand;
FRF11;67434;Sarre-Union;
FRF11;67435;Sarrewerden;
FRF11;67436;Saulxures;
FRF11;67437;Saverne;
FRF11;67438;Schaeffersheim;
FRF11;67440;Schaffhouse-près-Seltz;
FRF11;67441;Schalkendorf;
FRF11;67442;Scharrachbergheim-Irmstett;
FRF11;67443;Scheibenhard;
FRF11;67444;Scherlenheim;
FRF11;67445;Scherwiller;
FRF11;67446;Schillersdorf;
FRF11;67447;Schiltigheim;
FRF11;67448;Schirmeck;
FRF11;67449;Schirrhein;
FRF11;67450;Schirrhoffen;
FRF11;67451;Schleithal;
FRF11;67452;Schnersheim;
FRF11;67453;Schœnau;
FRF11;67454;Schœnbourg;
FRF11;67455;Schœnenbourg;
FRF11;67456;Schopperten;
FRF11;67458;Schweighouse-sur-Moder;
FRF11;67459;Schwenheim;
FRF11;67460;Schwindratzheim;
FRF11;67461;Schwobsheim;
FRF11;67462;Sélestat;
FRF11;67463;Seltz;
FRF11;67464;Sermersheim;
FRF11;67465;Sessenheim;
FRF11;67466;Siegen;
FRF11;67467;Siewiller;
FRF11;67468;Siltzheim;
FRF11;67470;Solbach;
FRF11;67471;Souffelweyersheim;
FRF11;67472;Soufflenheim;
FRF11;67473;Soultz-les-Bains;
FRF11;67474;Soultz-sous-Forêts;
FRF11;67475;Sparsbach;
FRF11;67476;Stattmatten;
FRF11;67477;Steige;
FRF11;67478;Steinbourg;
FRF11;67479;Steinseltz;
FRF11;67480;Still;
FRF11;67481;Stotzheim;
FRF11;67482;Strasbourg;
FRF11;67483;Struth;
FRF11;67484;Stundwiller;
FRF11;67485;Stutzheim-Offenheim;
FRF11;67486;Sundhouse;
FRF11;67487;Surbourg;
FRF11;67488;Thal-Drulingen;
FRF11;67489;Thal-Marmoutier;
FRF11;67490;Thanvillé;
FRF11;67491;Tieffenbach;
FRF11;67492;Traenheim;
FRF11;67493;Triembach-au-Val;
FRF11;67494;Trimbach;
FRF11;67495;Truchtersheim;
FRF11;67497;Uhlwiller;
FRF11;67498;Uhrwiller;
FRF11;67499;Urbeis;
FRF11;67500;Urmatt;
FRF11;67501;Uttenheim;
FRF11;67502;Uttenhoffen;
FRF11;67503;Uttwiller;
FRF11;67504;Valff;
FRF11;67505;La Vancelle;
FRF11;67506;Vendenheim;
FRF11;67507;Villé;
FRF11;67508;Vœllerdingen;
FRF11;67509;Volksberg;
FRF11;67510;Wahlenheim;
FRF11;67511;Walbourg;
FRF11;67513;Waldersbach;
FRF11;67514;Waldhambach;
FRF11;67515;Waldolwisheim;
FRF11;67516;Waltenheim-sur-Zorn;
FRF11;67517;Wangen;
FRF11;67519;La Wantzenau;
FRF11;67520;Wasselonne;
FRF11;67521;Weinbourg;
FRF11;67522;Weislingen;
FRF11;67523;Weitbruch;
FRF11;67524;Weiterswiller;
FRF11;67525;Westhoffen;
FRF11;67526;Westhouse;
FRF11;67527;Westhouse-Marmoutier;
FRF11;67528;Weyer;
FRF11;67529;Weyersheim;
FRF11;67530;Wickersheim-Wilshausen;
FRF11;67531;Wildersbach;
FRF11;67532;Willgottheim;
FRF11;67534;Wilwisheim;
FRF11;67535;Wimmenau;
FRF11;67536;Windstein;
FRF11;67537;Wingen;
FRF11;67538;Wingen-sur-Moder;
FRF11;67539;Wingersheim les Quatre Bans;
FRF11;67540;Wintershouse;
FRF11;67541;Wintzenbach;
FRF11;67542;Wintzenheim-Kochersberg;
FRF11;67543;Wisches;
FRF11;67544;Wissembourg;
FRF11;67545;Witternheim;
FRF11;67546;Wittersheim;
FRF11;67547;Wittisheim;
FRF11;67548;Wiwersheim;
FRF11;67550;Wœrth;
FRF11;67551;Wolfisheim;
FRF11;67552;Wolfskirchen;
FRF11;67553;Wolschheim;
FRF11;67554;Wolxheim;
FRF11;67555;Zehnacker;
FRF11;67556;Zeinheim;
FRF11;67557;Zellwiller;
FRF11;67558;Zinswiller;
FRF11;67559;Zittersheim;
FRF12;68001;Algolsheim;
FRF12;68002;Altenach;
FRF12;68004;Altkirch;
FRF12;68005;Ammerschwihr;
FRF12;68006;Bernwiller;
FRF12;68007;Andolsheim;
FRF12;68008;Appenwihr;
FRF12;68009;Artzenheim;
FRF12;68010;Aspach;
FRF12;68011;Aspach-le-Bas;
FRF12;68012;Aspach-Michelbach;
FRF12;68013;Attenschwiller;
FRF12;68014;Aubure;
FRF12;68015;Baldersheim;
FRF12;68016;Balgau;
FRF12;68017;Ballersdorf;
FRF12;68018;Balschwiller;
FRF12;68019;Baltzenheim;
FRF12;68020;Bantzenheim;
FRF12;68021;Bartenheim;
FRF12;68022;Battenheim;
FRF12;68023;Beblenheim;
FRF12;68024;Bellemagny;
FRF12;68025;Bendorf;
FRF12;68026;Bennwihr;
FRF12;68027;Berentzwiller;
FRF12;68028;Bergheim;
FRF12;68029;Bergholtz;
FRF12;68030;Bergholtzzell;
FRF12;68032;Berrwiller;
FRF12;68033;Bettendorf;
FRF12;68034;Bettlach;
FRF12;68035;Biederthal;
FRF12;68036;Biesheim;
FRF12;68037;Biltzheim;
FRF12;68038;Bischwihr;
FRF12;68039;Bisel;
FRF12;68040;Bitschwiller-lès-Thann;
FRF12;68041;Blodelsheim;
FRF12;68042;Blotzheim;
FRF12;68043;Bollwiller;
FRF12;68044;Le Bonhomme;
FRF12;68045;Bourbach-le-Bas;
FRF12;68046;Bourbach-le-Haut;
FRF12;68049;Bouxwiller;
FRF12;68050;Bréchaumont;
FRF12;68051;Breitenbach-Haut-Rhin;
FRF12;68052;Bretten;
FRF12;68054;Brinckheim;
FRF12;68055;Bruebach;
FRF12;68056;Brunstatt-Didenheim;
FRF12;68057;Buethwiller;
FRF12;68058;Buhl;
FRF12;68059;Burnhaupt-le-Bas;
FRF12;68060;Burnhaupt-le-Haut;
FRF12;68061;Buschwiller;
FRF12;68062;Carspach;
FRF12;68063;Cernay;
FRF12;68064;Chalampé;
FRF12;68065;Chavannes-sur-l'Étang;
FRF12;68066;Colmar;
FRF12;68067;Courtavon;
FRF12;68068;Dannemarie;
FRF12;68069;Dessenheim;
FRF12;68071;Diefmatten;
FRF12;68072;Dietwiller;
FRF12;68073;Dolleren;
FRF12;68074;Durlinsdorf;
FRF12;68075;Durmenach;
FRF12;68076;Durrenentzen;
FRF12;68077;Eglingen;
FRF12;68078;Eguisheim;
FRF12;68079;Elbach;
FRF12;68080;Emlingen;
FRF12;68081;Saint-Bernard;
FRF12;68082;Ensisheim;
FRF12;68083;Eschbach-au-Val;
FRF12;68084;Eschentzwiller;
FRF12;68085;Eteimbes;
FRF12;68086;Falkwiller;
FRF12;68087;Feldbach;
FRF12;68088;Feldkirch;
FRF12;68089;Fellering;
FRF12;68090;Ferrette;
FRF12;68091;Fessenheim;
FRF12;68092;Fislis;
FRF12;68093;Flaxlanden;
FRF12;68094;Folgensbourg;
FRF12;68095;Fortschwihr;
FRF12;68096;Franken;
FRF12;68097;Fréland;
FRF12;68098;Friesen;
FRF12;68099;Frœningen;
FRF12;68100;Fulleren;
FRF12;68101;Galfingue;
FRF12;68102;Geishouse;
FRF12;68103;Geispitzen;
FRF12;68104;Geiswasser;
FRF12;68105;Gildwiller;
FRF12;68106;Goldbach-Altenbach;
FRF12;68107;Gommersdorf;
FRF12;68109;Griesbach-au-Val;
FRF12;68110;Grussenheim;
FRF12;68111;Gueberschwihr;
FRF12;68112;Guebwiller;
FRF12;68113;Guémar;
FRF12;68114;Guevenatten;
FRF12;68115;Guewenheim;
FRF12;68116;Gundolsheim;
FRF12;68117;Gunsbach;
FRF12;68118;Habsheim;
FRF12;68119;Hagenbach;
FRF12;68120;Hagenthal-le-Bas;
FRF12;68121;Hagenthal-le-Haut;
FRF12;68122;Hartmannswiller;
FRF12;68123;Hattstatt;
FRF12;68124;Hausgauen;
FRF12;68125;Hecken;
FRF12;68126;Hégenheim;
FRF12;68127;Heidwiller;
FRF12;68128;Heimersdorf;
FRF12;68129;Heimsbrunn;
FRF12;68130;Heiteren;
FRF12;68131;Heiwiller;
FRF12;68132;Helfrantzkirch;
FRF12;68134;Herrlisheim-près-Colmar;
FRF12;68135;Hésingue;
FRF12;68136;Hettenschlag;
FRF12;68137;Hindlingen;
FRF12;68138;Hirsingue;
FRF12;68139;Hirtzbach;
FRF12;68140;Hirtzfelden;
FRF12;68141;Hochstatt;
FRF12;68142;Hohrod;
FRF12;68143;Porte du Ried;
FRF12;68144;Hombourg;
FRF12;68145;Horbourg-Wihr;
FRF12;68146;Houssen;
FRF12;68147;Hunawihr;
